,Temperature,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
36,69,-0.0012370106238215328,-0.0007984968392804603,-0.0007184200411529673,-0.0005591645379539045,-0.0009014391331270133,-0.0009738015944904532,-0.0009220648225678474,-0.0007980567920746751,-0.0008849262047121442,-0.0010726632517226165,-0.0010687780391585022,-0.0011467236320434893,-0.0009550912940596845,-0.0023169418713138157,-0.0008770648027933703,-0.0015075710760115157,-0.0009281694110292449,-0.0003297769660335348,-0.001152293173156238,-0.0017265778896273787,-0.0006117210198688383,-0.0007618184189581712,-0.0010532822012052634,-0.0008276727096863112,-0.0007303553968824872,-0.0003561325092285017,-0.0005493423743629933,-0.0005752497632585118,-0.0015130737280024675,-0.0003793458336325273,-0.0007495728858017969,-0.0012320554154072738,-0.00022956375117288985
37,70,-0.0012750710550122335,-0.0008424381561873417,-0.0007428064519174882,-0.0005721789977464198,-0.0009342126720071064,-0.0010248937963801552,-0.0009657201461372722,-0.0008348246096190337,-0.0009307530433453337,-0.001115709347693894,-0.0011275281870197773,-0.0012032372338417474,-0.0010104548833140825,-0.002417719831967702,-0.0009263284045815112,-0.0015480666752090144,-0.0009470718800521638,-0.00035535335888781105,-0.001183956967221178,-0.0017505551106182793,-0.0006347020421344496,-0.0007951625738584767,-0.0010715866892994086,-0.0008607910596332147,-0.000752840703380997,-0.000394442337857015,-0.0005735475701982296,-0.0006029692614539783,-0.0015502645453437935,-0.00041712703643881355,-0.0007787973671824489,-0.0012620879799492002,-0.00024352086734324985
38,71,-0.0013070977048812438,-0.000888823813138373,-0.0007698777526883305,-0.0005832814955013532,-0.0009669061943853308,-0.001080622239701512,-0.0010113938299554093,-0.0008767575066883637,-0.0009805280186796494,-0.001162966633387441,-0.0011921911205838853,-0.0012604337556112455,-0.001067389930032192,-0.002518283708468516,-0.0009764640104847899,-0.0015845049638585351,-0.0009664641464794954,-0.00038444779769619686,-0.0012146240972299438,-0.00176230093705243,-0.0006569740599680074,-0.0008309148442187109,-0.001089535782387685,-0.000895542600417798,-0.0007761424226373492,-0.0004377608565278024,-0.0005953958863393893,-0.0006275555087569273,-0.0015848562119842313,-0.00045969882883767355,-0.0008071169395194033,-0.0012927071801556167,-0.00025862321987801806
39,72,-0.0013320618231347225,-0.0009360451965143568,-0.0007970701763184707,-0.0005929034832981017,-0.0010008799808041147,-0.0011399100022231323,-0.0010600405225176246,-0.0009208252747079371,-0.0010305883070529376,-0.001215109829807659,-0.0012579847860791915,-0.00131908215774601,-0.001129039349144989,-0.0026186829048455706,-0.0010318747425905883,-0.0016150254072577752,-0.0009851168930445908,-0.0004184248578660288,-0.0012432076393267266,-0.0017592156458121622,-0.0006793296567479956,-0.0008707505292946394,-0.0011074207069334818,-0.0009310896748324637,-0.0007984941209038254,-0.0004826491575826708,-0.0006144603019073713,-0.0006491273613384863,-0.0016162736945908307,-0.0005027170406961545,-0.0008374034719871304,-0.0013229743989704446,-0.0002749305635418864
40,73,-0.001353379260237375,-0.0009870578808843788,-0.000824028223796347,-0.0006031070593905952,-0.0010324532721419644,-0.0012015535321090454,-0.0011083206797586342,-0.0009629107902107137,-0.0010840939070888567,-0.0012681138771739597,-0.0013258514601055538,-0.0013812415915275267,-0.0011909190310284146,-0.002723546892983819,-0.001091341647438071,-0.0016353438745007054,-0.0010050831871737387,-0.0004575403972779668,-0.0012715568321510773,-0.001748317122075349,-0.0007023120956084483,-0.0009110465993629191,-0.001124471440427044,-0.0009637579043975109,-0.0008216020713120997,-0.0005243611915375368,-0.0006326565565011322,-0.0006688253326281313,-0.0016447333616333992,-0.0005458832230580413,-0.000868619254397629,-0.0013532650832033255,-0.00029238200175640827
41,74,-0.0013696768694444472,-0.0010394949214109772,-0.0008499252487261799,-0.0006127290471766855,-0.001063459327841798,-0.001264924624710062,-0.0011618341469095128,-0.0010057976418238468,-0.0011382700711344285,-0.0013284558605093366,-0.0013958178937301113,-0.0014450777746333188,-0.0012516456806892506,-0.002832089129253035,-0.001155137938720685,-0.0016453634825310814,-0.0010242175678421006,-0.0004969970805355217,-0.001298732103691691,-0.0017386862319241914,-0.00072631837652537,-0.0009546654480629968,-0.0011426130391356537,-0.0009962985597233853,-0.0008447971254206266,-0.000563073398954117,-0.0006489226078869592,-0.0006882462136985623,-0.0016690325162507236,-0.0005863225205544609,-0.0008975963891977301,-0.0013809900815253684,-0.0003104089126715337
42,75,-0.0013817840136489679,-0.001096058405565259,-0.0008752368465181348,-0.000623089204733418,-0.0010930854379331834,-0.001328295717321737,-0.001220071847139792,-0.0010519952769101337,-0.0011963771276910506,-0.0013861541678608091,-0.0014684438631640262,-0.0015109739403200706,-0.0013175175862549793,-0.0029433148673199128,-0.0012198589533340964,-0.0016495100774918114,-0.001045606871841187,-0.0005360435961421217,-0.0013237900758333865,-0.00173569313221833,-0.0007500321311439961,-0.0009976342616617728,-0.0011633213795541053,-0.0010295256285957066,-0.0008680575073256591,-0.0006000373631067646,-0.0006654324744239659,-0.0007077310386698343,-0.0016924369579882637,-0.0006247113697632756,-0.0009262298876606678,-0.0014052445830152749,-0.0003297157936472672
43,76,-0.0013910102131511337,-0.0011587591891100146,-0.0008999226428798579,-0.0006321072354609214,-0.0011211312220957836,-0.0013948975765956106,-0.0012791268314096271,-0.0010969909078042406,-0.0012558484351785637,-0.0014463368365973395,-0.0015450509512540123,-0.0015796903202378587,-0.001386760521540964,-0.0030568539689852514,-0.0012886151242348376,-0.0016482319809725254,-0.0010664473801220709,-0.0005737826345715291,-0.001349810456794387,-0.0017420574731872307,-0.0007742126529173277,-0.0010394047850681432,-0.0011802520026975571,-0.001062705358599203,-0.0008895758149911615,-0.0006342597639417136,-0.0006835068214421369,-0.0007278339879661644,-0.0017174974957434586,-0.0006540317414298613,-0.0009559658860638365,-0.0014290532413880896,-0.00034969634306847297
44,77,-0.0013962860263632138,-0.0012212597391254576,-0.0009258196678096908,-0.0006402168662091867,-0.0011471270919578558,-0.001464181474148063,-0.0013398902430346027,-0.0011396686685998247,-0.0013155078611433169,-0.0015118940071303655,-0.001624791109051671,-0.001652281429279867,-0.0014605910987803838,-0.0031702080015634237,-0.0013583134727923607,-0.0016436587206207776,-0.001087573603541614,-0.0006077076558455019,-0.0013738739398121425,-0.0017551978918888267,-0.0007968416519972266,-0.0010802470746114068,-0.0011955882843608379,-0.0010959324274644189,-0.0009100053262578456,-0.0006670517839175716,-0.0007016014863907571,-0.0007474253860912938,-0.0017448121641905345,-0.0006826756765434538,-0.0009828718959781213,-0.0014526272454951084,-0.00037091195130400934
45,78,-0.00139715312116806,-0.001286193623442955,-0.0009536344713119149,-0.0006447353598666439,-0.001172662188821505,-0.0015312594303935612,-0.0014041143417706792,-0.0011821183953024672,-0.001377847191690762,-0.0015830816081248145,-0.0017089364099902582,-0.001729453464054842,-0.0015348272134367846,-0.0032806503327584835,-0.0014265748668513822,-0.0016381664009692543,-0.0011087436118870642,-0.0006354602862650438,-0.001397263736649279,-0.0017720365192772647,-0.0008191154405707834,-0.0011204087950424935,-0.0012104753862232087,-0.0011307216788658536,-0.0009302023149011518,-0.0006987211838804797,-0.0007188427983457757,-0.0007678693695005734,-0.0017733919059850223,-0.0007141901676241957,-0.0010071093549015586,-0.001475215701674415,-0.00039596746968584284
46,79,-0.0013933296177839338,-0.0013479645992049427,-0.000980722537679668,-0.0006469077855051353,-0.0012001176817548753,-0.0016044623817670356,-0.0014699892300100714,-0.001228574802620841,-0.0014384754278573553,-0.001659457580981183,-0.0017953667316952249,-0.0018107001576623816,-0.0016139044309326778,-0.0033866717868917817,-0.0014999642720425754,-0.0016338173014283086,-0.001131398967956443,-0.0006642363482427527,-0.0014210064167272662,-0.0017891610966849214,-0.0008399875110960409,-0.0011613311515539237,-0.0012223465665961442,-0.001165056798111408,-0.000948450542537671,-0.0007296134371905794,-0.0007360169578305431,-0.0007873625035657028,-0.0018006605717708624,-0.0007449046148373384,-0.001030745068788974,-0.0014966778173715056,-0.00042459076662026973
47,80,-0.0013855161465592403,-0.0014108567406658779,-0.001007439365910301,-0.000647928408508136,-0.0012267730096588991,-0.0016791685370804998,-0.0015374320749224069,-0.0012737384210197433,-0.0014972381557214476,-0.0017377181194149216,-0.00188142014276238,-0.0018961894344258212,-0.001690786849032122,-0.0034913746237776877,-0.0015726893440408674,-0.0016303215326800569,-0.001153686604919102,-0.0006941850922110859,-0.001443260353667597,-0.001800964347513201,-0.0008600191882592867,-0.0012000917002694678,-0.0012318435108973347,-0.001198241342240891,-0.000965445731612391,-0.0007585786496200342,-0.0007543843651482973,-0.0008050749627059872,-0.0018259971255361052,-0.0007742468417184512,-0.0010552387116646855,-0.0015173421085563632,-0.0004589927686637907
48,81,-0.0013739487170880693,-0.0014725332800438196,-0.0010329761016585337,-0.0006469582100407933,-0.001253608374693016,-0.0017566118696983324,-0.0016061781565390731,-0.0013150937270225427,-0.0015571625152226432,-0.0018210274322534303,-0.001967402883078506,-0.0019867060496068234,-0.0017645439655815665,-0.003594273037037965,-0.0016467555498067554,-0.0016282368371953737,-0.0011763464136862467,-0.0007236860848642834,-0.0014617706833917055,-0.001809229943539492,-0.0008805105496065835,-0.0012395128013622525,-0.0012377914411807467,-0.0012295560012134388,-0.000981447716910111,-0.0007877425260467419,-0.0007704761644760083,-0.0008219135219285079,-0.0018452359867602297,-0.0008055173427052864,-0.0010806043317579395,-0.0015346623775620571,-0.0004979083492919756
49,82,-0.0013588892334368552,-0.0015375821921246313,-0.0010570997374053093,-0.000646390649624351,-0.001278543347783767,-0.0018356257138805177,-0.0016777547053763442,-0.001358241495399426,-0.0016175262097668508,-0.0019041557416201726,-0.0020573196282214212,-0.002076560527530802,-0.0018418495344647567,-0.0036930536630706,-0.001720002114453223,-0.001629536969861789,-0.0011995973188589915,-0.0007551486546546471,-0.0014758860128161189,-0.0018186248858569343,-0.0009015451740879143,-0.001275951408370446,-0.001241605356085529,-0.0012593794859405705,-0.0009982336356166854,-0.0008198466297955065,-0.0007855520673771821,-0.0008380060690384994,-0.0018573346882391206,-0.0008380561622267635,-0.0011028854576977665,-0.001547544896862263,-0.0005334106764536273
50,83,-0.0013410797571182798,-0.001605877798429134,-0.0010800525188692234,-0.0006453980823835082,-0.0013026381476066717,-0.001916479300202667,-0.0017511639308480653,-0.00139978659153428,-0.0016774043234768499,-0.0019886587309549952,-0.0021465532228326367,-0.0021624421819232964,-0.0019180652215666782,-0.003790168667322291,-0.001796926555936551,-0.0016334373678645875,-0.0012220819879509293,-0.0007865899029617651,-0.0014893918166549724,-0.001829817563095304,-0.0009236663248444188,-0.0013104758723301302,-0.0012427241922168264,-0.0012884692182737467,-0.0010139960857102892,-0.0008498846278612859,-0.000800485744782975,-0.0008533392372243043,-0.0018634300416522365,-0.0008693266632171515,-0.0011270673221766003,-0.0015599111767805596,-0.0005657018506894929
51,84,-0.0013219060121762993,-0.0016760376356081963,-0.0011018344460573815,-0.0006448752595353824,-0.0013243731387149182,-0.001998543283217913,-0.0018276276173700978,-0.0014406147027230531,-0.001737074331117583,-0.0020766749227760783,-0.002240451086645834,-0.0022461902829462588,-0.0019954468287295413,-0.00388598818795316,-0.0018758895920178986,-0.00163944487744061,-0.001242683905534392,-0.0008174872725703608,-0.001501871051079462,-0.0018420704429722434,-0.0009448890019569944,-0.001345505165240013,-0.0012439071968906035,-0.0013157127348932818,-0.0010298891913826935,-0.000882107930021192,-0.0008158257807622249,-0.0008668003304599381,-0.001862187969642548,-0.0008996036480226621,-0.0011492639708592378,-0.0015698370523153926,-0.0005970049778696307
52,85,-0.0012999097700543416,-0.0017520205759602447,-0.0011229098232341528,-0.0006449116561988433,-0.0013441172107313548,-0.0020769118106649387,-0.0019048433570603152,-0.0014797768782841558,-0.0017939464682044104,-0.002165342569352191,-0.002335715251536641,-0.0023269930577889397,-0.002070876787090725,-0.003976926511363388,-0.0019538438390149793,-0.0016458334603726144,-0.0012611622545364298,-0.0008460154270402143,-0.0015135363160112547,-0.0018545768495670245,-0.0009659654159150932,-0.0013780323657854865,-0.0012470152578352156,-0.0013417727798845647,-0.0010454556581294128,-0.0009114196259467633,-0.0008296826079572384,-0.0008801335358974427,-0.0018545515268826307,-0.0009319944970549443,-0.001170415750269882,-0.0015776745048619034,-0.000623089648509989
53,86,-0.001278044479960272,-0.0018267257850368424,-0.0011441668846963182,-0.0006456524798750252,-0.0013621409279416241,-0.0021577258489884343,-0.0019813270615109957,-0.0015214063255974963,-0.0018482982095058276,-0.0022560576451908787,-0.0024301784813083316,-0.0024063032181409483,-0.0021453942862805775,-0.004062012024849793,-0.0020358542587537443,-0.0016523341237082434,-0.0012758487553377051,-0.0008764198726929351,-0.001523175085075934,-0.0018679360278426316,-0.0009857718549000083,-0.0014082376246307149,-0.0012487757793806509,-0.001367335766797595,-0.0010589534117180222,-0.000940209744662468,-0.0008419036697269178,-0.0008940422363963307,-0.0018419007933871967,-0.0009652308917722507,-0.0011907804757029794,-0.0015839163083910535,-0.0006475617015091473
54,87,-0.0012554153030137627,-0.0018994627412176612,-0.0011626784947296187,-0.0006469051315853847,-0.00137980457089526,-0.0022366328375511557,-0.0020572405998997567,-0.0015617830150489453,-0.0018985054654478972,-0.0023494250725661914,-0.00252186199509552,-0.002486398133758172,-0.0022189232880336363,-0.004138024055745149,-0.0021154096734399275,-0.001657212850645351,-0.0012860506414646977,-0.0009084021086493976,-0.0015347065914923519,-0.0018762590482630515,-0.0010028219594708787,-0.001437321946109904,-0.0012510496492730283,-0.0013911728910365184,-0.001071767622615738,-0.0009656027088382757,-0.0008536915119385924,-0.0009077591052069067,-0.0018249948131767724,-0.0009944674254391828,-0.0012090748156268205,-0.00158830434320123,-0.0006727074229608832
55,88,-0.0012332662835206065,-0.0019712670494236306,-0.0011802413090364894,-0.0006475538262158409,-0.0013972081602062758,-0.0023164148254082306,-0.0021347424580255847,-0.0015995090761826702,-0.0019420921264483582,-0.0024410707980635493,-0.002610577337570419,-0.002570367778499616,-0.0022914131001705584,-0.004208432533769013,-0.0021936118431717944,-0.0016601296006406585,-0.0012935816475305728,-0.0009404483090698079,-0.0015451473679028993,-0.0018774344903143003,-0.0010195377482666856,-0.0014646047610824553,-0.001252698287206755,-0.0014117015100474362,-0.0010822418439602188,-0.0009911943370184417,-0.0008652558569401947,-0.0009220727837089271,-0.001805627690266931,-0.001023533058546633,-0.0012283205986740597,-0.001590251973627943,-0.0006989310139218219
56,89,-0.0012127541644204598,-0.002041395644493349,-0.0011961084033522695,-0.0006484933149906169,-0.001412131237941594,-0.002396869889665254,-0.00221028946109314,-0.0016362229232704806,-0.0019820484926178494,-0.002533530842018905,-0.0026983268465308186,-0.0026567162126447386,-0.002358779995336846,-0.004275967890048804,-0.002267379544271364,-0.0016625307807807133,-0.0012972595807276832,-0.0009744560866451479,-0.0015507761001885,-0.0018721565250068295,-0.001035250589737302,-0.001489465550669422,-0.0012525057815828688,-0.0014314253683629374,-0.0010914966133483972,-0.0010164482363919092,-0.0008771452887970099,-0.0009350862696670958,-0.0017851335020147019,-0.0010517742846154476,-0.001242956285384622,-0.0015887267208860578,-0.0007201694583827134
57,90,-0.0011928531548122123,-0.0021080680811991215,-0.0012095089025265793,-0.0006490525345057563,-0.0014262941589002764,-0.002475821749989393,-0.002284370322858109,-0.0016705960253702301,-0.0020185364242237824,-0.00262408305416173,-0.0027817654400159597,-0.0027419610846983744,-0.0024176937553050948,-0.004338066841846455,-0.0023410421631737677,-0.0016635421639428216,-0.001300171277851092,-0.0010083359352712762,-0.0015545762557138687,-0.0018600102904287041,-0.0010512977469865348,-0.0015112637792213945,-0.0012491690173703773,-0.0014515042681608747,-0.0010994666029837674,-0.0010420001317790195,-0.000888608044160577,-0.0009470090967482747,-0.0017656513724446654,-0.0010802268971055184,-0.0012559657846864525,-0.0015855588882764948,-0.0007383090279802218
58,91,-0.001172959173693755,-0.0021684775400281353,-0.0012193143794867467,-0.0006477327764571328,-0.0014399769808477458,-0.0025555588660921558,-0.002358695541509803,-0.001703176665092343,-0.002053891333869018,-0.0027168688254946005,-0.0028636963909285384,-0.0028301978361930935,-0.002474681212575547,-0.004394613720982932,-0.002411741464165118,-0.0016627826767354748,-0.001300236955231071,-0.0010388256668818485,-0.001559531301825956,-0.0018415950315429086,-0.001066676272678535,-0.0015304598317236184,-0.001244548882308294,-0.001471133448742279,-0.0011066526592102832,-0.0010668169703293984,-0.0009007412911543611,-0.0009569630298571496,-0.0017476643295495364,-0.0011102437691263844,-0.0012669689488689073,-0.0015800679784057081,-0.0007599292178888106
