,Temperature,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
52,82,27.978066666666663,29.83398333333333,30.305483333333328,27.005627118644068,30.733016666666668,28.15873333333333,30.898283333333335,29.349916666666672,26.949716666666667,27.27061666666667,26.99573333333333,25.915750000000003,24.806750000000008,28.23185,29.9106,27.527716666666667,27.981050847457624,28.627316666666662,19.211083333333338,26.853400000000004,29.19669491525424,30.771400000000007,14.303125,26.00583333333333,28.019266666666674,30.72173333333333,29.91348333333334,28.5453,26.895766666666663,28.907883333333338,29.004344262295078,26.250449999999994,27.00103333333334
53,83,27.941099999999995,29.78949152542373,30.274016666666665,26.988449999999993,30.694300000000002,28.109183333333327,30.848216666666666,29.31110169491526,26.9075593220339,27.221033333333335,26.942950000000003,25.864416666666667,24.762683333333328,28.135449999999995,29.861203389830507,27.4845,27.94833333333333,28.605866666666667,19.183433333333333,26.80662711864407,29.170849999999994,30.73313333333334,14.285675000000003,25.973666666666666,27.99184745762712,30.696733333333327,29.88998333333334,28.521683333333332,26.847383333333333,28.884305084745762,28.972650000000005,26.21088333333333,26.985949999999995
54,84,27.904666666666667,29.743000000000002,30.24175000000001,26.97136666666666,30.655016666666665,28.05741666666666,30.795799999999996,29.27135,26.863583333333338,27.1691,26.88785,25.810416666666665,24.716649999999998,28.03646666666667,29.80935,27.441033333333337,27.914600000000004,28.58341666666666,19.15561666666667,26.75951666666667,29.144166666666674,30.693333333333335,14.268435897435896,25.941050000000004,27.964033333333337,30.67065,29.866350000000004,28.497566666666664,26.79896666666667,28.859350000000003,28.940237288135588,26.171200000000006,26.969783333333325
55,85,27.86893333333334,29.694233333333337,30.208983333333325,26.95406666666667,30.615516666666668,28.00306666666667,30.741416666666666,29.229816666666657,26.8179,27.114916666666666,26.829383333333332,25.754583333333336,24.668799999999997,27.935466666666667,29.755333333333336,27.397433333333332,27.880483333333327,28.56001666666667,19.127816666666668,26.7116,29.116816666666672,30.652833333333326,14.251225000000002,25.907650000000004,27.935433333333336,30.643666666666675,29.8424,28.47316666666666,26.75058333333334,28.833616666666657,28.908,26.131433333333334,26.954333333333338
56,86,27.83381666666666,29.643466666666665,30.175333333333338,26.936900000000005,30.575199999999995,27.946900000000007,30.684700000000003,29.187516666666674,26.77091666666667,27.058566666666657,26.7697,25.69766666666667,24.6194,27.831733333333332,29.698516666666674,27.353600000000007,27.845649999999996,28.536283333333337,19.09963333333333,26.663383333333336,29.08891666666667,30.611666666666668,14.233849999999999,25.873416666666667,27.906700000000004,30.615900000000007,29.817866666666667,28.448542372881356,26.7026,28.80663333333333,28.874516666666658,26.091,26.937766666666676
57,87,27.799169491525426,29.590533333333337,30.14143333333333,26.91991666666666,30.534400000000005,27.88866666666667,30.625383333333332,29.144000000000002,26.72236666666667,26.999383333333334,26.706783333333327,25.63813333333333,24.567916666666672,27.7258,29.63956666666667,27.309616666666667,27.81090000000001,28.511450000000004,19.0712,26.614916666666673,29.060616666666668,30.56886666666667,14.216424999999996,25.838683333333336,27.877433333333332,30.58711666666667,29.79283333333333,28.423416666666665,26.655116666666668,28.779100000000007,28.8409,26.05075,26.91958333333333
58,88,27.765416666666667,29.535116666666667,30.106983333333336,26.902633333333316,30.492933333333337,27.8283,30.564183333333336,29.099416666666666,26.67305,26.938183333333335,26.641716666666674,25.57703389830509,24.5151,27.618133333333333,29.578816666666665,27.265550000000005,27.775616666666664,28.485533333333333,19.042457627118647,26.56621666666667,29.03176666666667,30.525666666666673,14.198875000000005,25.803433333333334,27.847933333333334,30.55818644067797,29.767550000000007,28.39775,26.608133333333324,28.75065,28.80619999999999,26.01041666666666,26.901796610169473
59,89,27.73186666666667,29.478150000000003,30.071500000000004,26.885300000000004,30.451099999999997,27.76576666666667,30.500749999999996,29.053516666666667,26.622349999999997,26.874783333333333,26.574783333333333,25.513699999999996,24.46043333333333,27.508733333333332,29.51531666666667,27.221249999999998,27.74041666666666,28.458949999999984,19.01396666666666,26.517466666666667,29.002416666666665,30.482049999999997,14.181475,25.767466666666667,27.81841666666667,30.527633333333327,29.742169491525424,28.371783333333333,26.56155,28.721266666666676,28.771133333333335,25.96996666666667,26.882649999999988
60,90,27.69928333333333,29.419383333333336,30.036216666666668,26.86796666666668,30.408850000000005,27.701316666666674,30.435150000000004,29.006800000000002,26.570433333333334,26.808316666666666,26.505499999999994,25.447950000000002,24.40396666666667,27.398406779661023,29.450066666666668,27.177118644067793,27.704966666666667,28.43101666666666,18.9848,26.469066666666667,28.97285,30.436933333333336,14.164124999999999,25.731305084745753,27.788200000000003,30.49721666666666,29.716516666666667,28.345483333333334,26.51568333333334,28.691550000000007,28.736200000000004,25.929666666666666,26.863133333333327
61,91,27.667133333333336,29.358249999999998,30.000233333333327,26.85073333333334,30.36615,27.634166666666662,30.36691666666667,28.959066666666665,26.518283333333336,26.740400000000005,26.433850000000003,25.38025,24.346,27.286049180327865,29.382516666666668,27.133100000000002,27.669500000000003,28.402649999999994,18.95586666666667,26.42108333333334,28.942516666666677,30.391766666666665,14.146675000000005,25.694783333333337,27.757999999999992,30.465433333333337,29.690266666666673,28.31875,26.47026666666667,28.660616666666666,28.70034999999999,25.88941666666667,26.84348333333333
62,92,27.635183333333334,29.295466666666673,29.963883333333335,26.833516666666657,30.32321666666667,27.56538333333333,30.29699999999999,28.910616666666673,26.464966666666665,26.669549999999997,26.360699999999998,25.310766666666662,24.28737288135593,27.171266666666668,29.31343333333334,27.088716666666663,27.634266666666655,28.373083333333327,18.927183333333335,26.37371666666667,28.912033333333337,30.345916666666668,14.129274999999998,25.657416666666673,27.72776666666666,30.4331,29.663416666666674,28.29201666666667,26.42548333333333,28.6289,28.664583333333336,25.849333333333337,26.82321666666667
63,93,27.603933333333323,29.23115,29.927728813559323,26.81631666666666,30.279749999999996,27.49475,30.22488333333333,28.861233333333335,26.4108,26.596683333333328,26.28506666666667,25.238966666666663,24.22795,27.056150000000002,29.241916666666665,27.044600000000003,27.59883333333334,28.34245,18.8982,26.327033333333336,28.880883333333323,30.29935,14.112200000000005,25.619566666666675,27.697183333333335,30.399849999999997,29.636583333333338,28.264750000000003,26.38085,28.59658333333333,28.62851666666667,25.809599999999996,26.802366666666668
64,94,27.5735,29.165950000000006,29.891383333333334,26.799233333333333,30.235799999999998,27.421483333333338,30.15063333333334,28.810966666666666,26.35576666666667,26.521100000000004,26.207766666666664,25.164766666666665,24.166533333333337,26.940199999999997,29.169100000000004,27.000683333333324,27.56361666666667,28.311833333333343,18.868766666666666,26.28105,28.84945,30.25303333333333,14.09505,25.581366666666668,27.666566666666668,30.36641666666667,29.609350000000003,28.237499999999997,26.33655,28.56286666666667,28.591866666666668,25.770016666666663,26.78061666666666
65,95,27.543616666666672,29.09903333333333,29.85451666666666,26.78215000000001,30.191983333333337,27.346816666666665,30.074333333333335,28.760166666666667,26.301,26.443833333333334,26.128499999999995,25.08931666666667,24.104100000000003,26.823983333333338,29.094733333333338,26.957333333333334,27.528733333333324,28.280000000000005,18.83965,26.23591666666666,28.817900000000005,30.206116666666663,14.077925000000004,25.542883333333346,27.63593333333334,30.331783333333327,29.581899999999994,28.210149999999995,26.292566666666666,28.529283333333332,28.554799999999997,25.73118644067796,26.75816666666666
66,96,27.51453333333334,29.031966666666662,29.817566666666664,26.76491666666667,30.148316666666673,27.269983333333336,29.99623333333334,28.708483333333334,26.245616666666667,26.364683333333335,26.047133333333328,25.0125,24.041666666666664,26.709050847457632,29.01905,26.914383333333326,27.49400000000001,28.246866666666666,18.81093333333333,26.191750000000003,28.785966666666656,30.15935,14.06095,25.504216666666668,27.60514999999999,30.29695,29.554233333333325,28.18240000000001,26.248883333333335,28.49480000000001,28.517999999999994,25.692262295081967,26.735516666666676
67,97,27.485733333333336,28.96383333333333,29.780450000000005,26.747949999999985,30.104166666666664,27.190983333333335,29.916166666666673,28.65631666666667,26.190016666666665,26.2836,25.964166666666667,24.933666666666664,23.97873333333333,26.5944,28.942583333333335,26.872016666666674,27.459433333333326,28.213300000000004,18.782233333333334,26.148166666666665,28.753566666666668,30.1126,14.044024999999996,25.46513333333333,27.574449999999995,30.26128333333334,29.52644999999999,28.154416666666673,26.20593220338982,28.45961666666666,28.48138333333333,25.653549999999996,26.712266666666665
68,98,27.457516666666663,28.895283333333335,29.743483333333348,26.73083333333333,30.060466666666663,27.11133333333333,29.834550000000004,28.603666666666665,26.13401666666667,26.20085,25.87953333333333,24.85381666666667,23.915733333333332,26.47936666666667,28.865683333333337,26.830133333333333,27.424783333333334,28.178549999999998,18.753550000000004,26.105349999999998,28.720783333333333,30.065316666666664,14.0274,25.425566666666665,27.54391666666667,30.225849999999998,29.498233333333328,28.126116666666668,26.163366666666665,28.423433333333328,28.444016666666673,25.615716666666664,26.68810000000001
69,99,27.429583333333326,28.826283333333333,29.706500000000002,26.71368333333334,30.016633333333335,27.030516666666664,29.7513,28.550616666666667,26.077800000000003,26.116533333333336,25.79436666666667,24.77265,23.85278333333333,26.365549999999995,28.78846666666666,26.788916666666662,27.390333333333334,28.14321666666666,18.72455,26.063450000000003,28.687800000000003,30.01875,14.010725000000004,25.386133333333326,27.513200000000005,30.189349999999997,29.469800000000003,28.09783333333333,26.120900000000006,28.386933333333335,28.406650000000003,25.57826666666666,26.663966666666674
70,100,27.40211666666666,28.757533333333335,29.669333333333334,26.696466666666684,29.972550000000002,26.94816666666667,29.667133333333336,28.497299999999996,26.021866666666668,26.030800000000006,25.708133333333333,24.691233333333336,23.789966666666665,26.253083333333336,28.710500000000003,26.748333333333335,27.356399999999994,28.107383333333335,18.696099999999998,26.022100000000002,28.654800000000005,29.971133333333338,13.99425,25.34665,27.483000000000004,30.15233333333333,29.44145000000001,28.069349999999996,26.078816666666658,28.34980000000001,28.36926666666667,25.54172881355933,26.638700000000007
71,101,27.37535,28.688416666666672,29.63216666666666,26.679149999999996,29.9287,26.86541666666666,29.58143333333333,28.443716666666667,25.96613333333333,25.943566666666666,25.621233333333333,24.608916666666666,23.727633333333337,26.14283333333333,28.632566666666662,26.708333333333332,27.322400000000002,28.070950000000007,18.667616666666667,25.981349999999996,28.621616666666664,29.92391666666667,13.978099999999998,25.30698333333333,27.453,30.114933333333333,29.412583333333338,28.040900000000004,26.037333333333333,28.312816666666674,28.332116666666664,25.505699999999997,26.61308333333334
72,102,27.349266666666665,28.619733333333325,29.595649999999996,26.661933333333327,29.885133333333336,26.782183333333332,29.495150000000006,28.389533333333336,25.90993333333334,25.855533333333327,25.533416666666664,24.52536666666667,23.665583333333334,26.034783333333333,28.555150000000005,26.668900000000008,27.28876666666666,28.032750000000004,18.639149999999994,25.9414,28.588183333333337,29.877366666666667,13.961875000000001,25.26708333333334,27.422800000000002,30.07729999999999,29.38356666666667,28.012400000000007,25.996400000000005,28.274700000000003,28.295133333333336,25.46995,26.587550000000004
73,103,27.323350000000005,28.551683333333333,29.558783333333334,26.644799999999996,29.841883333333335,26.6985,29.40786666666667,28.33566666666666,25.853783333333332,25.766066666666667,25.445483333333332,24.441266666666664,23.60398360655737,25.9287868852459,28.4773,26.630066666666668,27.255533333333332,27.995200000000008,18.610649999999996,25.902383333333333,28.55476666666666,29.830299999999998,13.945725000000001,25.227416666666667,27.393083333333333,30.039183333333334,29.354566666666663,27.983800000000006,25.956333333333326,28.23621666666667,28.258383333333324,25.434833333333334,26.560799999999997
74,104,27.297899999999995,28.484283333333337,29.52228333333334,26.62755,29.798716666666667,26.614483333333336,29.319816666666664,28.280733333333337,25.797866666666664,25.67576666666667,25.356783333333333,24.356650000000002,23.54362711864408,25.827118644067795,28.400000000000002,26.59178333333334,27.2222,27.956783333333338,18.58251666666666,25.86371666666667,28.520950000000006,29.783166666666666,13.92995,25.187533333333338,27.363733333333332,30.00051666666666,29.325399999999995,27.954933333333326,25.916783333333335,28.197350000000007,28.220749999999995,25.400399999999998,26.53421666666667
